src	tgt	talk
The outer circle shows what exercises they were focused on.	El círculo exterior muestra en cuáles ejercicios se enfocaron.	salman_khan_let_s_use_video_to_reinvent_education
The inner circle shows the videos they're focused on.	El círculo interior muestra los videos que están viendo.	salman_khan_let_s_use_video_to_reinvent_education
And the data gets pretty granular so you can see the exact problems that the student got right or wrong.	Y los datos llegan a ser bastante detallados y puedes ver exactamente qué ejercicio resolvió o erró el estudiante.	salman_khan_let_s_use_video_to_reinvent_education
Red is wrong, blue is right.	Rojo es incorrecto, azul es correcto.	salman_khan_let_s_use_video_to_reinvent_education
The leftmost question is the first question that the student attempted.	La pregunta de más a la izquierda es la que el estudiante intentó hacer primero.	salman_khan_let_s_use_video_to_reinvent_education
They watched the video right over there.	En esa parte de allá vieron el video.	salman_khan_let_s_use_video_to_reinvent_education
And then you can see, eventually, they were able to get 10 in a row.	Y luego puedes ver que, finalmente, fueron capaces de pasar 10 seguidas.	salman_khan_let_s_use_video_to_reinvent_education
It's almost like you can see them learning over those last 10 problems.	Es casi como si pudieras verlos aprendiendo durante esos 10 últimos problemas.	salman_khan_let_s_use_video_to_reinvent_education
They also got faster.	También se vuelven más rápidos.	salman_khan_let_s_use_video_to_reinvent_education
The height is how long it took them.	La altura es cuánto tiempo les llevó.	salman_khan_let_s_use_video_to_reinvent_education
And in a traditional model, if you did a snapshot assessment, you say, These are the gifted kids, these are the slow kids.	Y en un modelo tradicional, si aplicaste una evaluación puntual dirías: Esos son los niños superdotados, esos son los niños lentos.	salman_khan_let_s_use_video_to_reinvent_education
Maybe they should be tracked differently.	Quizás se les deba evaluar de forma diferente.	salman_khan_let_s_use_video_to_reinvent_education
Maybe we should put them in different classes.	Quizás deberíamos ponerlos en clases diferentes.	salman_khan_let_s_use_video_to_reinvent_education
And so the same kids that you thought were slow six weeks ago, you now would think are gifted.	Y esos mismos niños que pensaste hace seis semanas que eran lentos, ahora pensarías que son superdotados.	salman_khan_let_s_use_video_to_reinvent_education
And we're seeing it over and over and over again.	Y nos pasa una y otra y otra vez.	salman_khan_let_s_use_video_to_reinvent_education
And actually, that kind of brings an interesting point.	Y de hecho, eso como que nos lleva a un punto interesante.	salman_khan_let_s_use_video_to_reinvent_education
A lot of the effort in humanizing the classroom is focused on student-to-teacher ratios.	Mucho del esfuerzo en humanizar el salón de clases está enfocado en la proporción profesor-alumnos.	salman_khan_let_s_use_video_to_reinvent_education
In our mind, the relevant metric is student-to-valuable-human-time- with-the-teacher ratio.	Desde nuestra perspectiva, la métrica relevante es la proporción estudiante-tiempo-humano-valioso- con-el-profesor.	salman_khan_let_s_use_video_to_reinvent_education
So in a traditional model, most of the teacher's time is spent doing lectures and grading and whatnot.	Así que en un modelo tradicional, la mayoría del tiempo del profesor es utilizado en dar clases, calificar y demás.	salman_khan_let_s_use_video_to_reinvent_education
Maybe five percent of their time is actually sitting next to students and actually working with them.	Pasa quizás 5 por ciento de su tiempo realmente sentado junto a estudiantes y de verdad trabajando con ellos.	salman_khan_let_s_use_video_to_reinvent_education
Now 100 percent of their time is.	Ahora el 100 por ciento de su tiempo lo pasa así.	salman_khan_let_s_use_video_to_reinvent_education
Now imagine what happens where -- we talked about the peers teaching each other inside of a classroom.	Ahora imaginen lo que ocurre donde... Hemos mencionado los estudiantes enseñándose entre sí dentro de un salón de clases.	salman_khan_let_s_use_video_to_reinvent_education
But this is all one system.	Pero esto es todo un sistema.	salman_khan_let_s_use_video_to_reinvent_education
There's no reason why you can't have that peer-to-peer tutoring beyond that one classroom.	No hay razón por la cual no puedas tener esos pares guiando al otro fuera de ese salón de clases.	salman_khan_let_s_use_video_to_reinvent_education
And I think what you'll see emerging is this notion of a global one-world classroom.	Y yo creo que lo que verán emerger es el concepto de un salón de clases mundial.	salman_khan_let_s_use_video_to_reinvent_education
And that's essentially what we're trying to build.	Y eso es en esencia lo que estamos tratando de construir.	salman_khan_let_s_use_video_to_reinvent_education
Thank you.	Gracias.	salman_khan_let_s_use_video_to_reinvent_education
Tell me what you're thinking there.	Cuéntame ¿en qué están pensando ahí?	salman_khan_let_s_use_video_to_reinvent_education
SK: Oh yeah. No, we have an awesome team working on it.	SK: Oh sí. No, tenemos a un equipo asombroso trabajando en ello.	salman_khan_let_s_use_video_to_reinvent_education
And I have to make it clear, it's not just me anymore.	Y tengo que dejarlo en claro, ya no se trata sólo de mí.	salman_khan_let_s_use_video_to_reinvent_education
I'm still doing all the videos, but we have a rockstar team doing the software.	Yo todavía sigo haciendo todos los videos, pero tenemos a un equipo estelar haciendo este software.	salman_khan_let_s_use_video_to_reinvent_education
It's actually been pretty interesting.	Ha sido muy interesante en verdad.	salman_khan_let_s_use_video_to_reinvent_education
BG: And the collaboration you're doing with Los Altos, how did that come about?	BG: Y la colaboración que están llevando a cabo en Los Altos, ¿cómo fue que surgió?	salman_khan_let_s_use_video_to_reinvent_education
SK: Los Altos, it was kind of crazy.	SK: Los Altos, fue un poco loco.	salman_khan_let_s_use_video_to_reinvent_education
Once again, I didn't expect it to be used in classrooms.	Nuevamente, no esperaba que fuera a usarse en salones de clases.	salman_khan_let_s_use_video_to_reinvent_education
Someone from their board came and said, What would you do if you had carte blanche in a classroom?	Alguien de su consejo vino y me dijo: ¿Qué harías si tuvieras total libertad en un salón de clases?	salman_khan_let_s_use_video_to_reinvent_education
And I said, Well, I would just, every student work at their own pace on something like this and we'd give a dashboard.	Y respondí: Bueno, simplemente cada estudiante trabajaría a su propio ritmo en algo como esto y les daríamos un panel de control.	salman_khan_let_s_use_video_to_reinvent_education
And they said, Oh, this is kind of radical. We have to think about it.	Y contestaron: Bueno, esto es un poco radical. Tenemos que pensarlo.	salman_khan_let_s_use_video_to_reinvent_education
And me and the rest of the team were like, They're never going to want to do this.	Y todos los del equipo dijimos: Nunca van a querer hacer esto.	salman_khan_let_s_use_video_to_reinvent_education
But literally the next day they were like, Can you start in two weeks?	Pero literalmente al día siguiente dijeron: ¿Pueden empezar en dos semanas?	salman_khan_let_s_use_video_to_reinvent_education
BG: So fifth grade math is where that's going on right now?	BG: ¿Entonces es en quinto grado donde están en este momento?	salman_khan_let_s_use_video_to_reinvent_education
SK: It's two fifth grade classes and two seventh grade classes.	SK: Son dos grupos de quinto grado y dos grupos de séptimo.	salman_khan_let_s_use_video_to_reinvent_education
And they're doing it at the district level.	Y lo están haciendo a nivel distrital.	salman_khan_let_s_use_video_to_reinvent_education
I think what they're excited about is they can now follow these kids.	Creo que lo que les entusiasma es que ahora pueden hacerle seguimiento a estos niños.	salman_khan_let_s_use_video_to_reinvent_education
It's not an only-in-school thing.	No sólo ven lo que pasa en la escuela.	salman_khan_let_s_use_video_to_reinvent_education
We've even, on Christmas, we saw some of the kids were doing it.	Y hemos visto, incluso en Navidad, que algunos de los niños lo usaban.	salman_khan_let_s_use_video_to_reinvent_education
And we can track everything.	Y podemos hacerle seguimiento a cualquier cosa.	salman_khan_let_s_use_video_to_reinvent_education
So they can actually track them as they go through the entire district.	Así que de hecho pueden seguirles la pista por todo el distrito.	salman_khan_let_s_use_video_to_reinvent_education
BG: So some of those views we saw were for the teacher to go in and track actually what's going on with those kids.	BG: Algunas de esas pantallas que vimos eran para que el profesor entrara y le diera seguimiento a cómo van esos niños.	salman_khan_let_s_use_video_to_reinvent_education
So you're getting feedback on those teacher views to see what they think they mean?	¿Entonces tienen feedback de los profesores para ver lo que ellos creen que significan?	salman_khan_let_s_use_video_to_reinvent_education
